2869,0:15:02,865,C,F,N,N,,27.2,0.00,9:29:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:03,866,C,F,N,N,,27.2,0.00,9:29:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:04,867,C,F,N,N,,27.2,0.00,9:29:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:05,868,C,F,N,N,,27.2,0.00,9:29:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:06,869,C,F,N,N,,27.2,0.00,9:29:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:07,870,C,F,N,N,,27.2,0.00,9:29:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:08,871,C,F,N,N,,27.2,0.00,9:29:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:09,872,C,F,N,N,,27.2,0.00,9:29:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:10,873,C,F,N,N,,27.2,0.00,9:29:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:11,874,C,F,N,N,,27.2,0.00,9:29:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:12,875,C,F,N,N,,27.2,0.00,9:29:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:13,876,C,F,N,N,,27.2,0.00,9:29:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:14,877,C,F,N,N,,27.2,0.00,9:29:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:15,878,C,F,N,N,,27.2,0.00,9:29:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:16,879,C,F,N,N,,27.2,0.00,9:29:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:18,880,C,F,N,N,,27.2,0.00,9:29:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:19,881,C,F,N,N,,27.2,0.00,9:29:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:20,882,C,F,N,N,,27.2,0.00,9:29:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:21,883,C,F,N,N,,27.2,0.00,9:29:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:22,884,C,F,N,N,,27.2,0.00,9:29:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:23,885,C,F,N,N,,27.2,0.00,9:29:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:24,886,C,F,N,N,,27.2,0.00,9:29:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:25,887,C,F,N,N,,27.2,0.00,9:29:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:26,888,C,F,N,N,,27.2,0.00,9:29:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:27,889,C,F,N,N,,27.2,0.00,9:29:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:28,890,C,F,N,N,,27.2,0.00,9:29:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:29,891,C,F,N,N,,27.2,0.00,9:29:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:30,892,C,F,N,N,,27.2,0.00,9:29:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:31,893,C,F,N,N,,27.2,0.00,9:29:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:32,894,C,F,N,N,,27.2,0.00,9:29:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:33,895,C,F,N,N,,27.2,0.00,9:29:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:34,896,C,F,N,N,,27.2,0.00,9:29:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:35,897,C,F,N,N,,27.2,0.00,9:29:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:36,898,C,F,N,N,,27.2,0.00,9:29:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:37,899,C,F,N,N,,27.2,0.00,9:29:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:38,900,C,F,N,N,,27.2,0.00,9:29:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:39,901,C,F,N,N,,27.2,0.00,9:29:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:41,902,C,F,N,N,,27.2,0.00,9:29:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:42,903,C,F,N,N,,27.2,0.00,9:29:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:43,904,C,F,N,N,,27.2,0.00,9:29:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:44,905,C,F,N,N,,27.2,0.00,9:29:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:45,906,C,F,N,N,,27.2,0.00,9:29:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:46,907,C,F,N,N,,27.2,0.00,9:30:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:47,908,C,F,N,N,,27.2,0.00,9:30:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:48,909,C,F,N,N,,27.2,0.00,9:30:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:49,910,C,F,N,N,,27.2,0.00,9:30:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:50,911,C,F,N,N,,27.2,0.00,9:30:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:51,912,C,F,N,N,,27.2,0.00,9:30:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:52,913,C,F,N,N,,27.2,0.00,9:30:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:53,914,C,F,N,N,,27.2,0.00,9:30:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:54,915,C,F,N,N,,27.2,0.00,9:30:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:55,916,C,F,N,N,,27.2,0.00,9:30:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:56,917,C,F,N,N,,27.2,0.00,9:30:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:57,918,C,F,N,N,,27.2,0.00,9:30:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:58,919,C,F,N,N,,27.2,0.00,9:30:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:59,920,C,F,N,N,,27.2,0.00,9:30:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:00,921,C,F,N,N,,27.2,0.00,9:30:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:01,922,C,F,N,N,,27.2,0.00,9:30:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:02,923,C,F,N,N,,27.2,0.00,9:30:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:03,924,C,F,N,N,,27.2,0.00,9:30:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:04,925,C,F,N,N,,27.2,0.00,9:30:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:06,926,C,F,N,N,,27.2,0.00,9:30:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:07,927,C,F,N,N,,27.2,0.00,9:30:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:08,928,C,F,N,N,,27.2,0.00,9:30:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:09,929,C,F,N,N,,27.2,0.00,9:30:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:10,930,C,F,N,N,,27.2,0.00,9:30:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:11,931,C,F,N,N,,27.2,0.00,9:30:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:12,932,C,F,N,N,,27.2,0.00,9:30:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:13,933,C,F,N,N,,27.2,0.00,9:30:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:14,934,C,F,N,N,,27.2,0.00,9:30:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:15,935,C,F,N,N,,27.2,0.00,9:30:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:16,936,C,F,N,N,,27.2,0.00,9:30:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:17,937,C,F,N,N,,27.2,0.00,9:30:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:18,938,C,F,N,N,,27.2,0.00,9:30:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:19,939,C,F,N,N,,27.2,0.00,9:30:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:20,940,C,F,N,N,,27.2,0.00,9:30:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:21,941,C,F,N,N,,27.2,0.00,9:30:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:22,942,C,F,N,N,,27.2,0.00,9:30:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:23,943,C,F,N,N,,27.2,0.00,9:30:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:24,944,C,F,N,N,,27.2,0.00,9:30:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:25,945,C,F,N,N,,27.2,0.00,9:30:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:26,946,C,F,N,N,,27.3,0.00,9:30:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:28,947,C,F,N,N,,27.2,0.00,9:30:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:29,948,C,F,N,N,,27.2,0.00,9:30:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:30,949,C,F,N,N,,27.2,0.00,9:30:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:31,950,C,F,N,N,,27.2,0.00,9:30:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:32,951,C,F,N,N,,27.2,0.00,9:30:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:33,952,C,F,N,N,,27.2,0.00,9:30:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:34,953,C,F,N,N,,27.2,0.00,9:30:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:35,954,C,F,N,N,,27.3,0.00,9:30:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:36,955,C,F,N,N,,27.3,0.00,9:30:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:37,956,C,F,N,N,,27.3,0.00,9:30:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:38,957,C,F,N,N,,27.3,0.00,9:30:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:39,958,C,F,N,N,,27.3,0.00,9:30:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:40,959,C,F,N,N,,27.3,0.00,9:30:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:41,960,C,F,N,N,,27.3,0.00,9:30:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:42,961,C,F,N,N,,27.3,0.00,9:30:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:43,962,C,F,N,N,,27.3,0.00,9:30:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:44,963,C,F,N,N,,27.3,0.00,9:30:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:45,964,C,F,N,N,,27.3,0.00,9:31:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:46,965,C,F,N,N,,27.3,0.00,9:31:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:47,966,C,F,N,N,,27.3,0.00,9:31:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:48,967,C,F,N,N,,27.3,0.00,9:31:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:49,968,C,F,N,N,,27.3,0.00,9:31:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:50,969,C,F,N,N,,27.3,0.00,9:31:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:52,970,C,F,N,N,,27.3,0.00,9:31:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:53,971,C,F,N,N,,27.3,0.00,9:31:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:54,972,C,F,N,N,,27.3,0.00,9:31:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:55,973,C,F,N,N,,27.3,0.00,9:31:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:56,974,C,F,N,N,,27.3,0.00,9:31:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:57,975,C,F,N,N,,27.3,0.00,9:31:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:58,976,C,F,N,N,,27.3,0.00,9:31:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:16:59,977,C,F,N,N,,27.3,0.00,9:31:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:00,978,C,F,N,N,,27.3,0.00,9:31:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:01,979,C,F,N,N,,27.3,0.00,9:31:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:02,980,C,F,N,N,,27.3,0.00,9:31:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:03,981,C,F,N,N,,27.3,0.00,9:31:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:04,982,C,F,N,N,,27.3,0.00,9:31:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:05,983,C,F,N,N,,27.3,0.00,9:31:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:06,984,C,F,N,N,,27.3,0.00,9:31:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:07,985,C,F,N,N,,27.3,0.00,9:31:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:08,986,C,F,N,N,,27.3,0.00,9:31:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:09,987,C,F,N,N,,27.3,0.00,9:31:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:10,988,C,F,N,N,,27.3,0.00,9:31:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:11,989,C,F,N,N,,27.3,0.00,9:31:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:12,990,C,F,N,N,,27.3,0.00,9:31:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:13,991,C,F,N,N,,27.3,0.00,9:31:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:14,992,C,F,N,N,,27.3,0.00,9:31:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:16,993,C,F,N,N,,27.3,0.00,9:31:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:17,994,C,F,N,N,,27.3,0.00,9:31:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:18,995,C,F,N,N,,27.3,0.00,9:31:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:19,996,C,F,N,N,,27.3,0.00,9:31:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:20,997,C,F,N,N,,27.3,0.00,9:31:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:21,998,C,F,N,N,,27.3,0.00,9:31:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:22,999,C,F,N,N,,27.3,0.00,9:31:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:23,1000,C,F,N,N,,27.3,0.00,9:31:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:24,1001,C,F,N,N,,27.3,0.00,9:31:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:25,1002,C,F,N,N,,27.3,0.00,9:31:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:26,1003,C,F,N,N,,27.3,0.00,9:31:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:27,1004,C,F,N,N,,27.3,0.00,9:31:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:28,1005,C,F,N,N,,27.3,0.00,9:31:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:29,1006,C,F,N,N,,27.3,0.00,9:31:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:30,1007,C,F,N,N,,27.3,0.00,9:31:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:31,1008,C,F,N,N,,27.3,0.00,9:31:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:32,1009,C,F,N,N,,27.3,0.00,9:31:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:33,1010,C,F,N,N,,27.3,0.00,9:31:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:34,1011,C,F,N,N,,27.3,0.00,9:31:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:35,1012,C,F,N,N,,27.3,0.00,9:31:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:36,1013,C,F,N,N,,27.3,0.00,9:31:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:37,1014,C,F,N,N,,27.3,0.00,9:31:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:38,1015,C,F,N,N,,27.3,0.00,9:31:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:39,1016,C,F,N,N,,27.3,0.00,9:31:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:41,1017,C,F,N,N,,27.3,0.00,9:31:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:42,1018,C,F,N,N,,27.3,0.00,9:31:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:43,1019,C,F,N,N,,27.3,0.00,9:31:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:44,1020,C,F,N,N,,27.3,0.00,9:31:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:45,1021,C,F,N,N,,27.3,0.00,9:31:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:46,1022,C,F,N,N,,27.3,0.00,9:32:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:47,1023,C,F,N,N,,27.3,0.00,9:32:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:48,1024,C,F,N,N,,27.3,0.00,9:32:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:49,1025,C,F,N,N,,27.3,0.00,9:32:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:50,1026,C,F,N,N,,27.3,0.00,9:32:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:51,1027,C,F,N,N,,27.3,0.00,9:32:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:52,1028,C,F,N,N,,27.3,0.00,9:32:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:53,1029,C,F,N,N,,27.3,0.00,9:32:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:54,1030,C,F,N,N,,27.3,0.00,9:32:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:55,1031,C,F,N,N,,27.3,0.00,9:32:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:56,1032,C,F,N,N,,27.3,0.00,9:32:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:57,1033,C,F,N,N,,27.3,0.00,9:32:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:58,1034,C,F,N,N,,27.3,0.00,9:32:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:17:59,1035,C,F,N,N,,27.3,0.00,9:32:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:00,1036,C,F,N,N,,27.3,0.00,9:32:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:01,1037,C,F,N,N,,27.3,0.00,9:32:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:02,1038,C,F,N,N,,27.3,0.00,9:32:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:04,1039,C,F,N,N,,27.3,0.00,9:32:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:05,1040,C,F,N,N,,27.3,0.00,9:32:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:06,1041,C,F,N,N,,27.3,0.00,9:32:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:07,1042,C,F,N,N,,27.3,0.00,9:32:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:08,1043,C,F,N,N,,27.3,0.00,9:32:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:09,1044,C,F,N,N,,27.3,0.00,9:32:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:10,1045,C,F,N,N,,27.3,0.00,9:32:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:11,1046,C,F,N,N,,27.3,0.00,9:32:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:12,1047,C,F,N,N,,27.3,0.00,9:32:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:13,1048,C,F,N,N,,27.3,0.00,9:32:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:14,1049,C,F,N,N,,27.3,0.00,9:32:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:18:15,1050,C,F,N,N,,27.3,0.00,9:32:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:00:00,0,C,F,N,N,,27.3,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,0,0,CXON
2869,0:00:01,2,C,F,Y,N,,27.3,0.00,0:00:00,0.0000,0.0000,0.0,0,DESCENDING,1,0,CXON
2869,0:00:02,4,C,F,Y,N,,27.3,0.00,9:32:36,0.0000,0.0000,0.0,0,DESCENDING,2,0,CXON
2869,0:00:03,6,C,F,Y,N,,27.3,0.00,9:32:38,0.0000,0.0000,0.0,0,DESCENDING,3,0,CXON
2869,0:00:04,8,C,F,Y,N,,27.3,0.00,9:32:39,0.0000,0.0000,0.0,0,DESCENDING,4,0,CXON
2869,0:00:05,10,C,F,Y,N,,27.3,0.00,9:32:40,0.0000,0.0000,0.0,0,DESCENDING,5,0,CXON
2869,0:00:06,12,C,F,Y,N,,27.3,0.00,9:32:41,0.0000,0.0000,0.0,0,DESCENDING,6,0,CXON
2869,0:00:07,14,C,F,Y,N,,27.3,0.00,9:32:42,0.0000,0.0000,0.0,0,DESCENDING,7,0,CXON
2869,0:00:08,16,C,F,Y,N,,27.3,0.00,9:32:43,0.0000,0.0000,0.0,0,DESCENDING,8,0,CXON
2869,0:00:09,18,C,F,Y,N,,27.3,0.00,9:32:44,0.0000,0.0000,0.0,0,DESCENDING,9,0,CXON
2869,0:00:10,20,C,F,Y,N,,27.3,0.00,9:32:45,0.0000,0.0000,0.0,0,DESCENDING,10,0,CXON
2869,0:00:11,22,C,F,Y,N,,27.3,0.00,9:32:46,0.0000,0.0000,0.0,0,DESCENDING,11,0,CXON
2869,0:00:12,24,C,F,Y,N,,27.3,0.00,9:32:47,0.0000,0.0000,0.0,0,DESCENDING,12,0,CXON
2869,0:00:13,26,C,F,Y,N,,27.3,0.00,9:32:48,0.0000,0.0000,0.0,0,DESCENDING,13,0,CXON
2869,0:00:14,28,C,F,Y,N,,27.3,0.00,9:32:49,0.0000,0.0000,0.0,0,DESCENDING,14,0,CXON
2869,0:00:15,30,C,F,Y,N,,27.3,0.00,9:32:50,0.0000,0.0000,0.0,0,DESCENDING,15,0,CXON
2869,0:00:16,32,C,F,Y,N,,27.3,0.00,9:32:51,0.0000,0.0000,0.0,0,DESCENDING,16,0,CXON
2869,0:00:17,34,C,F,Y,N,,27.3,0.00,9:32:52,0.0000,0.0000,0.0,0,DESCENDING,17,0,CXON
2869,0:00:18,36,C,F,Y,N,,27.3,0.00,9:32:53,0.0000,0.0000,0.0,0,DESCENDING,18,0,CXON
2869,0:00:19,38,C,F,Y,N,,27.3,0.00,9:32:54,0.0000,0.0000,0.0,0,DESCENDING,19,0,CXON
2869,0:00:20,40,C,F,Y,N,,27.3,0.00,9:32:55,0.0000,0.0000,0.0,0,DESCENDING,20,0,CXON
2869,0:00:21,42,C,F,Y,N,,27.3,0.00,9:32:56,0.0000,0.0000,0.0,0,DESCENDING,21,0,CXON
2869,0:00:22,44,C,F,Y,N,,27.3,0.00,9:32:57,0.0000,0.0000,0.0,0,DESCENDING,22,0,CXON
2869,0:00:24,46,C,F,Y,N,,27.3,0.00,9:32:58,0.0000,0.0000,0.0,0,DESCENDING,23,0,CXON
2869,0:00:25,48,C,F,Y,N,,27.3,0.00,9:32:59,0.0000,0.0000,0.0,0,DESCENDING,24,0,CXON
2869,0:00:26,50,C,F,Y,N,,27.3,0.00,9:33:00,0.0000,0.0000,0.0,0,DESCENDING,25,0,CXON
2869,0:00:27,52,C,F,Y,N,,27.3,0.00,9:33:01,0.0000,0.0000,0.0,0,DESCENDING,26,0,CXON
2869,0:00:28,54,C,F,Y,N,,27.3,0.00,9:33:02,0.0000,0.0000,0.0,0,DESCENDING,27,0,CXON
